,id,text,label,subtask_b,subtask_c
8811,51543,thatcher agenda crush voice working people today join trade union join party imwithdave url,0,,
6084,69799,disgusting proof property home ownership mythif dont pay taxes rent thrown landyou need permission build land,0,,
4580,52044,rep,0,,
4485,97885,man really thought huh url,0,,
7520,45756,mean allsup communist antifa shithead people would coming defense despite shit political team sports dumb allsup dickweed,1,TIN,GRP
4411,39905,deal made gun control knob amendment right one deal away,0,,
4015,49705,doubt proud daughter heaven sorry loss young age difficult must amp imagine certain degree still must beshe sounds truly wonderful person legacy,0,,
4523,63616,people exressing shock majority government government fact life check liberals previously provincially currently federally hello,0,,
10630,66104,talking someone historical background heritage guns roman catholic generally gun control research sir,1,TIN,OTH
8139,75186,returning punts opinion,0,,
12770,85801,feel attacked,0,,
3262,94258,becoming reason happened,0,,
2367,94465,least youve type fucked,1,TIN,IND
5851,60899,every one need put away life,0,,
1573,85147,whats point clearly ignorant nature sexual assault,1,TIN,IND
8859,94310,snowflakes liberals,1,TIN,GRP
7501,24340,left become bunch thugs nancypelosi chuckschumer,1,TIN,OTH
2316,36236,dead url,0,,
12779,51041,see said travis ellen thats one hating ass bitch,1,TIN,IND
8127,85430,covers things well,0,,
2271,57630,white liberals imagine white people power white people trained generations racially aware white liberals antiwhite racists know power imagine white people people,1,TIN,GRP
8899,64154,thought conservatives ones trying rewrite history url,0,,
7756,17536,funny thinks soooo importantnot,0,,
2106,95728,obviously isnt boycotting,0,,
5649,95906,yet antifa dresses like isis,0,,
6723,29701,lokk july said gordon would cut drugs called dipshit,1,TIN,IND
12798,42300,piece shit,1,TIN,IND
4273,34262,sorry andrew policies close liberals policies dont seem trustworthy,0,,
12992,25978,get knees thank god people love america,0,,
13231,93038,gun control,0,,
4421,12855,metoo resistance blm antifa kaepernick nothing false outrage,0,,
12621,24344,thank youfollowed maga url,0,,
5436,53669,positive trump mobilizing democrats amp liberals like never bget involved neveragain resist impeachtrump muellertime url url,0,,
7727,91312,hilarious,0,,
11984,15979,btw get dog kennel roof station wagon part thats dog whistling url,0,,
8474,69998,christian kabasele reveals secrets behind watfords perfect start premier league season beans banned watfords training ground christian kabasele spills avocado quinoa intelligent url url,0,,
13086,92366,frightening,0,,
9612,83581,dan rather supplied unimpeachable documentation waiting snopes verify,0,,
4956,93074,endpc teaching guide portland public schools celebrates islam communists terrorists abortion promotes guncontrol amp transgendersgt url endculturalmarxism,1,TIN,OTH
6739,39664,white male republican maga,0,,
82,75992,trump addresses gun control representing nra let says url,0,,
10566,48692,lier money nobody wants francoism spain except ppl like fascists separatists friends smoke screen money embezzlement catalonia friends vlaams belang ampthe italian nazis nazi url,1,TIN,IND
5065,59384,must read maga url,0,,
6978,34409,christine ford saying percent sure kavanaugh better know sure dont waste american peoples time sure charges senate committee ask probing questions need answer,0,,
3390,77212,ready yaaas,0,,
8572,34546,nodealbrexit better option despite bullshit would believe chequersplan downfall theresamay brightside brexiteer things change,0,,
10525,64439,amp could prove opposite roles duality everything scary cant feed thought need think abt grateful shes saying things finally getting cant keep caring abt amp think,0,,
8317,64920,couldnt agree unions attacking politicizing far turning press release wrote last year url,0,,
1557,34423,packing hope well almostcousins,0,,
3325,38529,well research dairy gluten allergies major problems mental health anxiety depression polar schizophrenia tough diet sick feeling like way worth,0,,
10044,50222,peaking hizbollah flag url,0,,
6240,72604,omg thats fucking crazy,1,TIN,IND
3339,11599,rubberstamp calls conservatives republicans left sycophant party coup keep house laughable dont want nancy pelosi speaker regurgitates fbr resistance url via,0,,
8103,45211,best hope gun control banning bullet proof backpacks need terrorist,0,,
2934,99778,fuck yes someone pressure get every pit opens,1,TIN,IND
1424,93619,polls pls,0,,
1398,31240,judge roy moore masterbate story maga,1,TIN,IND
5519,16669,leave antifa cronies amirite,0,,
5678,41246,youre people vote less gun control dunno school shootings year fatal shark bite incidents since sure really care humans,0,,
2819,82919,clintons get,0,,
595,58551,good friends like stars dont always see know star life url,0,,
2942,48061,always active play sit butt people,1,TIN,IND
629,13389,think liberals call front hole fun one,0,,
12989,74152,thank god conservatives arent dismissive never hear resorting calling people snowflakes using terms like sjw discredit people,0,,
6909,84951,heres pic much plus nike much url,0,,
9160,80496,absolutely beautiful gorgeous woman inside,0,,
370,27974,scalp custer,0,,
11110,22473,impressive corruption lies,1,TIN,IND
5619,41965,really upset election loss,0,,
1186,55014,year mandatory federal sentence crime committed gun stop gun control nonsense punish guilty politician today support gun control safe zones dont work pols dont want less crime hot air url,0,,
4869,39454,sjw liberals swedens feminizing boys genderless schools url via,0,,
7651,19145,glad worked hard shame physical dementia thing may simples understand talk write cannot clearly,1,TIN,IND
2320,22694,perfect example country gun control bet guys happy criminals didnt guns,1,TIN,GRP
13105,34498,lefty globalist noonecares,0,,
4900,66984,friendly,0,,
7827,10734,myths democratic socialism debunked url maga kag,1,TIN,IND
4301,49759,admit americans died watch remind president,0,,
4796,92452,show saying alleged rape fault pretending swathes conservatives blaming victim rape disgusting straw man,1,TIN,IND
12670,26147,teach children well maga wethepeople maga qanonchan constitution song url via,0,,
5953,35983,right wingers white supremacy neo naziism right,1,TIN,GRP
2908,18977,babe hope wonting women,0,,
5657,19634,tryouts antifa,0,,
401,56068,love way pisses liberals url,1,TIN,GRP
11900,49007,ooh capricorn todays matches love scorpio friendship gemini career libra todays star ratings love mood money career bal says url,0,,
9990,82437,ndp liberals give doug ford standing ovation cause notworthstanding,0,,
3004,16988,hes wrong,0,,
3506,23648,says knows predators anyone else coming mind buehlerthats called transference typical expected,0,,
7170,28028,exterminated little harsh agree first point whole heartedly remember advised onto esa stress testing harsh would better going onto work program eligible benefits except housing benefit,0,,
5900,55108,decent man day age,0,,
2400,51243,dear conservatives implode,0,,
7819,30765,tuna beef brisket thought liberals vegans,0,,
5877,23342,know said lol,0,,
2144,75594,doesnt mampms trail mix kicking ass awesome keep,1,TIN,IND
11693,31790,reality alleslevs crossing like double xing cpc good news liberals anyone seriously believes cons better party questionable intelligence amp judgement liberals better without,0,,
7292,50121,idk well must fuckin delicious corn chip someone misses dearly,1,UNT,
12709,91187,chloe shut fuck seriously get fucking life leave alone idk many time fucking tell clearly dont fucking get,1,TIN,IND
959,87824,disgusting hypocrite,1,TIN,IND
4884,65277,hes going need pair running shoes look work hes sees supporting dumb ass movies anymore walkaway,0,,
7138,13711,waiting say hokey pokey turn around lol seriously heck,0,,
2128,56604,people bastards youre hopelessly nave think plenty frauds wont take advantage law change malign purposes,1,TIN,IND
2298,99044,lose every tom jeff jerry dumb shit happens lose full,1,TIN,IND
1225,49307,conservatives arent standing dumpsters unconstitutional illegal activities complicit henceforth supporting tangerine toddlers policies actions ffs americans party loyalists else lose,0,,
7597,92000,full,0,,
9399,84985,hope remember think real hard folks carbon reduction looking url,0,,
10949,12049,taking kavanaugh able diagnose accuser,0,,
561,23311,another dumbass democrat one thing say president hes lazy another bullshit story usual,1,TIN,GRP
7527,16936,gtliterally runs wall hole master okay url,0,,
2273,34636,none issues real problems handled better conservatives happy support trudeau second term trans mountain pipe nafta get done properly saudi spat yay wouldnt know prosperity fell pile,0,,
6332,15041,nats blow lead inning learned strasburgh everyone thinks inconsistent,0,,
8098,99284,quite obvious morons star totally unaware canada already extremely tight gun control laws way criminals never never adhere special kind stupid believe banning,1,TIN,GRP
6911,32723,blue wave hysterical violence bluewaveofviolence,0,,
941,70481,reversed important issue mental health got rid mental health conditions gun control great job guy liar proven amp worship away thats right,1,TIN,IND
689,24298,stfu bitch lol salty tryna get twitter famous know,1,TIN,IND
12476,44940,theferalleft liberals continue infiltrate indoctrinate kid shows dont hire mentally ill hemorrhoids url,1,TIN,GRP
11734,31534,sweet sharing food significant rude eat well,0,,
5339,49221,fuck dildo rider antifa fuck going,1,TIN,IND
10222,20710,baby brennan boo dont security clearance get lost brennan,0,,
2874,81851,really listens post menapausal angry yentas except hardcore liberals femanazis,1,TIN,GRP
8113,38005,youre literally white nationalist radicals enemies state youre lucky youre hunted federal agents like terrorists arebut citizenry act states place soon enough acta non verba theresistance resisttrump antifa url,1,TIN,IND
